City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
puerto ayora,40,EC,1559164777,61,-0.74,-90.35,82.4,19.46
rikitea,56,PF,1559164778,80,-23.12,-134.97,76.94,22.28
tasiilaq,0,GL,1559164778,69,65.61,-37.64,37.4,8.05
barrow,97,AR,1559164778,64,-38.31,-60.23,48.32,4.43
vaini,80,IN,1559164778,87,15.34,74.49,80.0,2.48
saint-francois,0,FR,1559164779,76,46.42,3.91,51.8,4.61
salalah,40,OM,1559164779,79,17.01,54.1,86.0,5.82
bilma,4,NE,1559164780,15,18.69,12.92,94.4,11.59
aklavik,90,CA,1559164683,86,68.22,-135.01,41.0,10.29
airai,0,TL,1559164780,73,-8.93,125.41,73.34,10.38
dikson,78,RU,1559164780,91,73.51,80.55,32.48,22.21
busselton,0,AU,1559164781,49,-33.64,115.35,53.01,28.66
ilorin,100,NG,1559164781,78,8.5,4.55,78.56,10.09
hobart,75,AU,1559164781,92,-42.88,147.33,42.8,5.82
richards bay,3,ZA,1559164781,74,-28.77,32.06,69.74,21.43
ushuaia,40,AR,1559164782,75,-54.81,-68.31,42.8,25.28
kapaa,40,US,1559164653,74,22.08,-159.32,82.4,8.05
albany,90,US,1559164504,67,42.65,-73.75,66.2,8.05
araouane,0,ML,1559164782,12,18.9,-3.53,97.46,2.19
lensk,99,RU,1559164783,82,60.71,114.91,39.86,2.57
tuktoyaktuk,40,CA,1559164783,64,69.44,-133.03,39.2,17.22
jamestown,0,AU,1559164492,87,-33.21,138.6,40.94,1.74
lesnoy,88,RU,1559164784,96,59.78,52.13,52.28,3.33
shagonar,0,RU,1559164784,46,51.54,92.92,51.02,1.92
turayf,0,SA,1559164784,20,31.68,38.65,82.4,11.41
marsh harbour,0,BS,1559164784,69,26.54,-77.06,80.36,11.07
hermanus,100,ZA,1559164785,78,-34.42,19.24,64.99,3.0
belmonte,0,PT,1559164785,63,40.36,-7.35,60.01,6.89
constitucion,5,MX,1559164786,4,23.99,-104.67,86.0,5.82
esperance,40,TT,1559164786,58,10.24,-61.45,87.8,13.87
cape town,0,ZA,1559164500,67,-33.93,18.42,66.99,2.24
bilibino,3,RU,1559164786,90,68.06,166.44,35.72,1.74
kaitangata,90,NZ,1559164787,76,-46.28,169.85,53.01,4.0
cidreira,3,BR,1559164787,78,-30.17,-50.22,62.0,5.91
aksarka,1,RU,1559164787,87,66.56,67.8,28.34,7.67
yaan,100,NG,1559164787,87,7.38,8.57,78.74,9.75
faanui,15,PF,1559164788,74,-16.48,-151.75,81.44,11.03
hilo,40,US,1559164788,51,19.71,-155.08,82.99,10.29
tiksi,90,RU,1559164788,96,71.64,128.87,31.94,10.4
